DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"314200 MIRABELA";266;701;967
"314210 MIRADOURO";14;36;50
"314220 MIRAI";12;9;21
"314225 MIRAVANIA";2;203;205
"314230 MOEDA";-;16;16
"314240 MOEMA";63;6;69
"314250 MONJOLOS";3;35;38
"314260 MONSENHOR PAULO";2;7;9
"314270 MONTALVANIA";235;16;251
"314280 MONTE ALEGRE DE MINAS";7;123;130
"314290 MONTE AZUL";26;124;150
"314300 MONTE BELO";1;71;72
"314310 MONTE CARMELO";22;696;718
"314315 MONTE FORMOSO";-;-;-
"314320 MONTE SANTO DE MINAS";5;59;64
"314330 MONTES CLAROS";259;8374;8633
"314340 MONTE SIAO";1;112;113
"314345 MONTEZUMA";-;71;71
"314350 MORADA NOVA DE MINAS";28;192;220
"314360 MORRO DA GARCA";-;73;73
"314370 MORRO DO PILAR";3;30;33
"314380 MUNHOZ";-;-;-
"314390 MURIAE";186;1778;1964
"314400 MUTUM";4;45;49
"314410 MUZAMBINHO";1;14;15
"314420 NACIP RAYDAN";-;-;-
"314430 NANUQUE";11;92;103
"314435 NAQUE";7;1;8
"314437 NATALANDIA";-;30;30
"314440 NATERCIA";-;-;-
"314450 NAZARENO";-;7;7
"314460 NEPOMUCENO";12;606;618
"314465 NINHEIRA";1;2;3
"314467 NOVA BELEM";2;1;3
"314470 NOVA ERA";1;57;58
"314480 NOVA LIMA";110;1933;2043
"314490 NOVA MODICA";-;7;7
"314500 NOVA PONTE";18;185;203
"314505 NOVA PORTEIRINHA";99;265;364
"314510 NOVA RESENDE";-;4;4
"314520 NOVA SERRANA";635;4410;5045
"314530 NOVO CRUZEIRO";-;8;8
"314535 NOVO ORIENTE DE MINAS";1;18;19
"314537 NOVORIZONTE";-;13;13
"314540 OLARIA";-;3;3
"314545 OLHOS-D'AGUA";2;81;83
"314550 OLIMPIO NORONHA";-;-;-
"314560 OLIVEIRA";5;88;93
"314570 OLIVEIRA FORTES";-;-;-
"314580 ONCA DE PITANGUI";1;18;19
"314585 ORATORIOS";-;4;4
"314587 ORIZANIA";-;2;2
"314590 OURO BRANCO";2;146;148
"314600 OURO FINO";3;9;12
"314610 OURO PRETO";4;91;95
"314620 OURO VERDE DE MINAS";-;3;3
"314625 PADRE CARVALHO";1;330;331
"314630 PADRE PARAISO";11;119;130
"314640 PAINEIRAS";9;89;98
"314650 PAINS";10;136;146
"314655 PAI PEDRO";20;61;81
"314660 PAIVA";-;2;2
"314670 PALMA";2;1;3
"314675 PALMOPOLIS";-;-;-
"314690 PAPAGAIOS";9;430;439
"314700 PARACATU";141;3351;3492
"314710 PARA DE MINAS";21;2690;2711
"314720 PARAGUACU";1;8;9
"314730 PARAISOPOLIS";2;5;7
"314740 PARAOPEBA";2;95;97
"314750 PASSABEM";-;-;-
"314760 PASSA QUATRO";4;1;5
"314770 PASSA TEMPO";-;23;23
"314780 PASSA-VINTE";-;2;2
"314790 PASSOS";213;3446;3659
"314795 PATIS";1;95;96
"314800 PATOS DE MINAS";88;5674;5762
"314810 PATROCINIO";80;2217;2297
"314820 PATROCINIO DO MURIAE";1;73;74
"314830 PAULA CANDIDO";-;2;2
"314840 PAULISTAS";-;23;23
"314850 PAVAO";-;-;-
"314860 PECANHA";-;12;12
"314870 PEDRA AZUL";1;4;5
"314875 PEDRA BONITA";-;-;-
"314880 PEDRA DO ANTA";1;6;7
"314890 PEDRA DO INDAIA";2;19;21
"314900 PEDRA DOURADA";-;2;2
"314910 PEDRALVA";-;7;7
"314915 PEDRAS DE MARIA DA CRUZ";2;94;96
"314920 PEDRINOPOLIS";-;59;59
"314930 PEDRO LEOPOLDO";7;972;979
"314940 PEDRO TEIXEIRA";1;3;4
"314950 PEQUERI";1;82;83
"314960 PEQUI";60;304;364
"314970 PERDIGAO";22;372;394
"314980 PERDIZES";3;75;78
"314990 PERDOES";4;457;461
"314995 PERIQUITO";-;10;10
"315000 PESCADOR";3;18;21
"315010 PIAU";3;21;24
"315015 PIEDADE DE CARATINGA";5;2;7
"315020 PIEDADE DE PONTE NOVA";13;37;50
"315030 PIEDADE DO RIO GRANDE";-;-;-
"315040 PIEDADE DOS GERAIS";-;23;23
"315050 PIMENTA";3;289;292
"315053 PINGO-D'AGUA";2;50;52
"315057 PINTOPOLIS";-;95;95
"315060 PIRACEMA";1;87;88
"315070 PIRAJUBA";19;313;332
"315080 PIRANGA";-;9;9
"315090 PIRANGUCU";2;-;2
"315100 PIRANGUINHO";-;5;5
"315110 PIRAPETINGA";1;4;5
"315120 PIRAPORA";30;1163;1193
"315130 PIRAUBA";251;427;678
"315140 PITANGUI";12;457;469
"315150 PIUMHI";30;405;435
"315160 PLANURA";47;533;580
"315170 POCO FUNDO";-;3;3
"315180 POCOS DE CALDAS";9;48;57
"315190 POCRANE";-;162;162
"315200 POMPEU";35;1117;1152
"315210 PONTE NOVA";25;239;264
"315213 PONTO CHIQUE";77;69;146
"315217 PONTO DOS VOLANTES";1;2;3
"315220 PORTEIRINHA";107;256;363
"315230 PORTO FIRME";4;7;11
"315240 POTE";4;6;10
"315250 POUSO ALEGRE";4;48;52
"315260 POUSO ALTO";2;2;4
"315270 PRADOS";-;32;32
"315280 PRATA";116;1412;1528
"315290 PRATAPOLIS";-;83;83
"315300 PRATINHA";1;1;2
"315310 PRESIDENTE BERNARDES";2;6;8
"315320 PRESIDENTE JUSCELINO";-;65;65
"315330 PRESIDENTE KUBITSCHEK";2;9;11
"315340 PRESIDENTE OLEGARIO";6;773;779
"315350 ALTO JEQUITIBA";-;5;5
"315360 PRUDENTE DE MORAIS";-;102;102
"315370 QUARTEL GERAL";1;18;19
"315380 QUELUZITO";2;-;2
"315390 RAPOSOS";-;40;40
"315400 RAUL SOARES";6;23;29
"315410 RECREIO";1;8;9
"315415 REDUTO";-;2;2
"315420 RESENDE COSTA";-;8;8
"315430 RESPLENDOR";24;71;95
"315440 RESSAQUINHA";-;-;-
"315445 RIACHINHO";5;428;433
"315450 RIACHO DOS MACHADOS";2;17;19
"315460 RIBEIRAO DAS NEVES";102;9866;9968
"315470 RIBEIRAO VERMELHO";-;16;16
"315480 RIO ACIMA";4;47;51
"315490 RIO CASCA";3;91;94
"315500 RIO DOCE";-;2;2
"315510 RIO DO PRADO";-;37;37
"315520 RIO ESPERA";1;41;42
"315530 RIO MANSO";3;134;137
"315540 RIO NOVO";9;87;96
"315550 RIO PARANAIBA";3;63;66
"315560 RIO PARDO DE MINAS";1;35;36
"315570 RIO PIRACICABA";1;33;34
"315580 RIO POMBA";32;401;433
"315590 RIO PRETO";-;1;1
"315600 RIO VERMELHO";-;104;104
"315610 RITAPOLIS";1;5;6
"315620 ROCHEDO DE MINAS";2;18;20
"315630 RODEIRO";148;115;263
"315640 ROMARIA";2;120;122
"315645 ROSARIO DA LIMEIRA";-;1;1
"315650 RUBELITA";1;37;38
"315660 RUBIM";-;6;6
"315670 SABARA";94;5058;5152
"315680 SABINOPOLIS";-;27;27
"315690 SACRAMENTO";66;314;380
"315700 SALINAS";7;864;871
"315710 SALTO DA DIVISA";3;-;3
"315720 SANTA BARBARA";8;41;49
"315725 SANTA BARBARA DO LESTE";-;-;-
"315727 SANTA BARBARA DO MONTE VERDE";-;1;1
"315730 SANTA BARBARA DO TUGURIO";-;1;1
"315733 SANTA CRUZ DE MINAS";2;22;24
"315737 SANTA CRUZ DE SALINAS";-;39;39
"315740 SANTA CRUZ DO ESCALVADO";-;6;6
"315750 SANTA EFIGENIA DE MINAS";-;7;7
"315760 SANTA FE DE MINAS";9;172;181
"315765 SANTA HELENA DE MINAS";7;10;17
"315770 SANTA JULIANA";48;188;236
"315780 SANTA LUZIA";26;3727;3753
"315790 SANTA MARGARIDA";-;5;5
"315800 SANTA MARIA DE ITABIRA";-;3;3
"315810 SANTA MARIA DO SALTO";-;-;-
"315820 SANTA MARIA DO SUACUI";-;77;77
"315830 SANTANA DA VARGEM";9;32;41
"315840 SANTANA DE CATAGUASES";-;10;10
"315850 SANTANA DE PIRAPAMA";-;93;93
"315860 SANTANA DO DESERTO";-;4;4
"315870 SANTANA DO GARAMBEU";-;-;-
"315880 SANTANA DO JACARE";3;3;6
"315890 SANTANA DO MANHUACU";-;1;1
"315895 SANTANA DO PARAISO";362;60;422
"315900 SANTANA DO RIACHO";7;147;154
"315910 SANTANA DOS MONTES";-;3;3
"315920 SANTA RITA DE CALDAS";-;1;1
"315930 SANTA RITA DE JACUTINGA";-;-;-
"315935 SANTA RITA DE MINAS";1;-;1
"315940 SANTA RITA DE IBITIPOCA";-;-;-
"315950 SANTA RITA DO ITUETO";-;5;5
"315960 SANTA RITA DO SAPUCAI";1;46;47
"315970 SANTA ROSA DA SERRA";-;3;3
"315980 SANTA VITORIA";73;104;177
"315990 SANTO ANTONIO DO AMPARO";1;106;107
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;1
"316010 SANTO ANTONIO DO GRAMA";-;29;29
"316020 SANTO ANTONIO DO ITAMBE";-;-;-
"316030 SANTO ANTONIO DO JACINTO";4;30;34
"316040 SANTO ANTONIO DO MONTE";6;204;210
"316045 SANTO ANTONIO DO RETIRO";-;43;43
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-
"316060 SANTO HIPOLITO";1;44;45
"316070 SANTOS DUMONT";1;32;33
"316080 SAO BENTO ABADE";-;-;-
"316090 SAO BRAS DO SUACUI";-;-;-
"316095 SAO DOMINGOS DAS DORES";-;-;-
"316100 SAO DOMINGOS DO PRATA";6;75;81
"316105 SAO FELIX DE MINAS";2;-;2
"316110 SAO FRANCISCO";43;905;948
"316120 SAO FRANCISCO DE PAULA";-;2;2
"316130 SAO FRANCISCO DE SALES";4;199;203
"316140 SAO FRANCISCO DO GLORIA";-;3;3
"316150 SAO GERALDO";130;31;161
"316160 SAO GERALDO DA PIEDADE";-;-;-
"316165 SAO GERALDO DO BAIXIO";-;26;26
"316170 SAO GONCALO DO ABAETE";12;82;94
"316180 SAO GONCALO DO PARA";2;460;462
"316190 SAO GONCALO DO RIO ABAIXO";5;104;109
"316200 SAO GONCALO DO SAPUCAI";3;19;22
"316210 SAO GOTARDO";3;620;623
"316220 SAO JOAO BATISTA DO GLORIA";3;65;68
"316225 SAO JOAO DA LAGOA";6;52;58
"316230 SAO JOAO DA MATA";-;-;-
"316240 SAO JOAO DA PONTE";44;646;690
"316245 SAO JOAO DAS MISSOES";56;126;182
"316250 SAO JOAO DEL REI";56;672;728
"316255 SAO JOAO DO MANHUACU";-;1;1
"316257 SAO JOAO DO MANTENINHA";-;69;69
"316260 SAO JOAO DO ORIENTE";-;3;3
"316265 SAO JOAO DO PACUI";9;33;42
"316270 SAO JOAO DO PARAISO";2;7;9
"316280 SAO JOAO EVANGELISTA";-;120;120
"316290 SAO JOAO NEPOMUCENO";20;1876;1896
"316292 SAO JOAQUIM DE BICAS";2;1530;1532
"316294 SAO JOSE DA BARRA";-;48;48
"316295 SAO JOSE DA LAPA";18;685;703
"316300 SAO JOSE DA SAFIRA";4;75;79
"316310 SAO JOSE DA VARGINHA";6;71;77
"316320 SAO JOSE DO ALEGRE";-;2;2
"316330 SAO JOSE DO DIVINO";-;9;9
"316340 SAO JOSE DO GOIABAL";-;102;102
"316350 SAO JOSE DO JACURI";-;45;45
"316360 SAO JOSE DO MANTIMENTO";-;-;-
"316370 SAO LOURENCO";1;8;9
"316380 SAO MIGUEL DO ANTA";-;9;9
"316390 SAO PEDRO DA UNIAO";2;4;6
"316400 SAO PEDRO DOS FERROS";1;101;102
"316410 SAO PEDRO DO SUACUI";-;28;28
"316420 SAO ROMAO";8;211;219
"316430 SAO ROQUE DE MINAS";6;5;11
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2;-;2
"316447 SAO SEBASTIAO DO ANTA";4;57;61
"316450 SAO SEBASTIAO DO MARANHAO";-;9;9
"316460 SAO SEBASTIAO DO OESTE";2;55;57
"316470 SAO SEBASTIAO DO PARAISO";94;1773;1867
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-
"316490 SAO SEBASTIAO DO RIO VERDE";1;1;2
"316500 SAO TIAGO";3;11;14
"316510 SAO TOMAS DE AQUINO";1;217;218
"316520 SAO THOME DAS LETRAS";3;3;6
"316530 SAO VICENTE DE MINAS";-;5;5
"316540 SAPUCAI-MIRIM";-;2;2
"316550 SARDOA";-;-;-
"316553 SARZEDO";7;2321;2328
"316555 SETUBINHA";2;20;22
"316556 SEM-PEIXE";-;3;3
"316557 SENADOR AMARAL";-;-;-
"316560 SENADOR CORTES";-;41;41
"316570 SENADOR FIRMINO";20;28;48
"316580 SENADOR JOSE BENTO";-;-;-
"316590 SENADOR MODESTINO GONCALVES";-;6;6
"316600 SENHORA DE OLIVEIRA";1;5;6
"316610 SENHORA DO PORTO";-;-;-
"316620 SENHORA DOS REMEDIOS";-;4;4
"316630 SERICITA";-;11;11
"316640 SERITINGA";1;-;1
"316650 SERRA AZUL DE MINAS";-;2;2
"316660 SERRA DA SAUDADE";3;1;4
"316670 SERRA DOS AIMORES";4;17;21
"316680 SERRA DO SALITRE";6;91;97
"316690 SERRANIA";6;5;11
"316695 SERRANOPOLIS DE MINAS";4;3;7
"316700 SERRANOS";-;-;-
"316710 SERRO";2;92;94
"316720 SETE LAGOAS";68;8056;8124
"316730 SILVEIRANIA";-;6;6
"316740 SILVIANOPOLIS";1;-;1
"316750 SIMAO PEREIRA";-;-;-
"316760 SIMONESIA";1;9;10
"316770 SOBRALIA";1;9;10
"316780 SOLEDADE DE MINAS";-;1;1
"316790 TABULEIRO";2;250;252
"316800 TAIOBEIRAS";5;220;225
"316805 TAPARUBA";-;124;124
"316810 TAPIRA";-;2;2
"316820 TAPIRAI";-;1;1
"316830 TAQUARACU DE MINAS";-;200;200
"316840 TARUMIRIM";7;-;7
"316850 TEIXEIRAS";1;1;2
"316860 TEOFILO OTONI";87;323;410
"316870 TIMOTEO";562;234;796
"316880 TIRADENTES";-;190;190
"316890 TIROS";-;24;24
"316900 TOCANTINS";123;506;629
"316905 TOCOS DO MOJI";-;-;-
"316910 TOLEDO";-;1;1
"316920 TOMBOS";1;18;19
"316930 TRES CORACOES";2;95;97
"316935 TRES MARIAS";121;691;812
"316940 TRES PONTAS";32;1627;1659
"316950 TUMIRITINGA";9;59;68
"316960 TUPACIGUARA";26;73;99
"316970 TURMALINA";5;162;167
"316980 TURVOLANDIA";-;3;3
"316990 UBA";1820;554;2374
"317000 UBAI";30;585;615
"317005 UBAPORANGA";3;2;5
"317010 UBERABA";296;1490;1786
"317020 UBERLANDIA";2078;30694;32772
"317030 UMBURATIBA";-;-;-
"317040 UNAI";1312;3870;5182
"317043 UNIAO DE MINAS";2;48;50
"317047 URUANA DE MINAS";3;48;51
"317050 URUCANIA";3;7;10
"317052 URUCUIA";5;383;388
"317057 VARGEM ALEGRE";6;9;15
"317060 VARGEM BONITA";1;9;10
"317065 VARGEM GRANDE DO RIO PARDO";-;5;5
"317070 VARGINHA";48;188;236
"317075 VARJAO DE MINAS";1;84;85
"317080 VARZEA DA PALMA";49;1830;1879
"317090 VARZELANDIA";40;503;543
"317100 VAZANTE";46;727;773
"317103 VERDELANDIA";25;31;56
"317107 VEREDINHA";-;1;1
"317110 VERISSIMO";3;208;211
"317115 VERMELHO NOVO";-;-;-
"317120 VESPASIANO";3;255;258
"317130 VICOSA";20;702;722
"317140 VIEIRAS";-;2;2
"317150 MATHIAS LOBATO";-;1;1
"317160 VIRGEM DA LAPA";1;8;9
"317170 VIRGINIA";-;-;-
"317180 VIRGINOPOLIS";-;1;1
"317190 VIRGOLANDIA";2;8;10
"317200 VISCONDE DO RIO BRANCO";775;77;852
"317210 VOLTA GRANDE";2;1;3
"317220 WENCESLAU BRAZ";-;1;1
" MUNICIPIO IGNORADO - ES";-;-;-
"320010 AFONSO CLAUDIO";429;1237;1666
"320013 AGUIA BRANCA";1;5;6
"320016 AGUA DOCE DO NORTE";11;116;127
"320020 ALEGRE";3;319;322
"320030 ALFREDO CHAVES";14;33;47
"320035 ALTO RIO NOVO";2;7;9
"320040 ANCHIETA";166;365;531
"320050 APIACA";1;19;20
"320060 ARACRUZ";622;809;1431
"320070 ATILIO VIVACQUA";8;74;82
"320080 BAIXO GUANDU";35;289;324
"320090 BARRA DE SAO FRANCISCO";1062;1381;2443
"320100 BOA ESPERANCA";6;139;145
"320110 BOM JESUS DO NORTE";7;783;790
"320115 BREJETUBA";-;16;16
"320120 CACHOEIRO DE ITAPEMIRIM";549;7551;8100
"320130 CARIACICA";881;1283;2164
"320140 CASTELO";4;60;64
"320150 COLATINA";181;861;1042
"320160 CONCEICAO DA BARRA";5;106;111
"320170 CONCEICAO DO CASTELO";-;32;32
"320180 DIVINO DE SAO LOURENCO";1;2;3
"320190 DOMINGOS MARTINS";5;18;23
"320200 DORES DO RIO PRETO";-;2;2
"320210 ECOPORANGA";6;183;189
"320220 FUNDAO";9;75;84
"320225 GOVERNADOR LINDENBERG";2;3;5
"320230 GUACUI";21;285;306
"320240 GUARAPARI";22;1234;1256
"320245 IBATIBA";1;461;462
"320250 IBIRACU";16;59;75
"320255 IBITIRAMA";1;16;17
"320260 ICONHA";7;28;35
"320265 IRUPI";2;139;141
"320270 ITAGUACU";9;256;265
"320280 ITAPEMIRIM";22;491;513
"320290 ITARANA";6;10;16
"320300 IUNA";1;969;970
"320305 JAGUARE";21;103;124
"320310 JERONIMO MONTEIRO";1;548;549
"320313 JOAO NEIVA";21;377;398
"320316 LARANJA DA TERRA";99;33;132
"320320 LINHARES";1385;4036;5421
"320330 MANTENOPOLIS";-;433;433
"320332 MARATAIZES";1;349;350
"320334 MARECHAL FLORIANO";7;17;24
"320335 MARILANDIA";2;12;14
"320340 MIMOSO DO SUL";4;27;31
"320350 MONTANHA";13;503;516
"320360 MUCURICI";24;218;242
"320370 MUNIZ FREIRE";8;16;24
"320380 MUQUI";9;144;153
"320390 NOVA VENECIA";133;157;290
"320400 PANCAS";-;51;51
"320405 PEDRO CANARIO";4;721;725
"320410 PINHEIROS";7;609;616
"320420 PIUMA";37;126;163
"320425 PONTO BELO";27;419;446
"320430 PRESIDENTE KENNEDY";11;31;42
"320435 RIO BANANAL";9;15;24
"320440 RIO NOVO DO SUL";3;52;55
"320450 SANTA LEOPOLDINA";2;6;8
"320455 SANTA MARIA DE JETIBA";6;31;37
"320460 SANTA TERESA";13;139;152
"320465 SAO DOMINGOS DO NORTE";1;12;13
"320470 SAO GABRIEL DA PALHA";7;112;119
"320480 SAO JOSE DO CALCADO";1;10;11
"320490 SAO MATEUS";50;2220;2270
"320495 SAO ROQUE DO CANAA";3;83;86
"320500 SERRA";1233;16534;17767
"320501 SOORETAMA";25;162;187
"320503 VARGEM ALTA";-;20;20
"320506 VENDA NOVA DO IMIGRANTE";7;26;33
"320510 VIANA";311;783;1094
"320515 VILA PAVAO";13;15;28
"320517 VILA VALERIO";4;45;49
"320520 VILA VELHA";1410;6833;8243
"320530 VITORIA";1606;8542;10148
" MUNICIPIO IGNORADO - RJ";-;-;-
"330010 ANGRA DOS REIS";132;833;965
"330015 APERIBE";20;11;31
"330020 ARARUAMA";58;134;192
"330022 AREAL";9;-;9
"330023 ARMACAO DOS BUZIOS";1;135;136
"330025 ARRAIAL DO CABO";39;47;86
"330030 BARRA DO PIRAI";33;201;234
"330040 BARRA MANSA";2;238;240
"330045 BELFORD ROXO";68;331;399
"330050 BOM JARDIM";1;43;44
"330060 BOM JESUS DO ITABAPOANA";36;341;377
"330070 CABO FRIO";103;277;380
"330080 CACHOEIRAS DE MACACU";26;2;28
"330090 CAMBUCI";4;6;10
"330093 CARAPEBUS";-;20;20
"330095 COMENDADOR LEVY GASPARIAN";-;1;1
"330100 CAMPOS DOS GOYTACAZES";150;77;227
"330110 CANTAGALO";3;7;10
"330115 CARDOSO MOREIRA";11;17;28
"330120 CARMO";4;6;10
"330130 CASIMIRO DE ABREU";13;70;83
"330140 CONCEICAO DE MACABU";8;54;62
"330150 CORDEIRO";11;3;14
"330160 DUAS BARRAS";1;3;4
"330170 DUQUE DE CAXIAS";316;714;1030
"330180 ENGENHEIRO PAULO DE FRONTIN";6;4;10
"330185 GUAPIMIRIM";9;10;19
"330187 IGUABA GRANDE";17;30;47
"330190 ITABORAI";2722;739;3461
"330200 ITAGUAI";8;32;40
"330205 ITALVA";26;20;46
"330210 ITAOCARA";56;7;63
"330220 ITAPERUNA";332;230;562
"330225 ITATIAIA";2;49;51
"330227 JAPERI";-;112;112
"330230 LAJE DO MURIAE";-;5;5
"330240 MACAE";56;208;264
"330245 MACUCO";-;-;-
"330250 MAGE";53;56;109
"330260 MANGARATIBA";4;74;78
"330270 MARICA";475;77;552
"330280 MENDES";-;9;9
"330285 MESQUITA";4;15;19
"330290 MIGUEL PEREIRA";2;30;32
"330300 MIRACEMA";7;735;742
"330310 NATIVIDADE";16;98;114
"330320 NILOPOLIS";6;11;17
"330330 NITEROI";1905;368;2273
"330340 NOVA FRIBURGO";20;17;37
"330350 NOVA IGUACU";15;76;91
"330360 PARACAMBI";13;10;23
"330370 PARAIBA DO SUL";-;36;36
"330380 PARATY";13;48;61
"330385 PATY DO ALFERES";-;76;76
"330390 PETROPOLIS";20;185;205
"330395 PINHEIRAL";6;93;99
"330400 PIRAI";195;324;519
"330410 PORCIUNCULA";4;131;135
"330411 PORTO REAL";3;21;24
"330412 QUATIS";3;58;61
"330414 QUEIMADOS";7;23;30
"330415 QUISSAMA";5;11;16
"330420 RESENDE";17;436;453
"330430 RIO BONITO";24;20;44
"330440 RIO CLARO";8;3;11
"330450 RIO DAS FLORES";2;20;22
"330452 RIO DAS OSTRAS";135;233;368
"330455 RIO DE JANEIRO";5643;17901;23544
"330460 SANTA MARIA MADALENA";-;-;-
"330470 SANTO ANTONIO DE PADUA";135;27;162
"330475 SAO FRANCISCO DE ITABAPOANA";56;852;908
"330480 SAO FIDELIS";47;3;50
"330490 SAO GONCALO";1205;751;1956
"330500 SAO JOAO DA BARRA";37;33;70
"330510 SAO JOAO DE MERITI";2;145;147
"330513 SAO JOSE DE UBA";5;35;40
"330515 SAO JOSE DO VALE DO RIO PRETO";4;2;6
"330520 SAO PEDRO DA ALDEIA";77;231;308
"330530 SAO SEBASTIAO DO ALTO";1;1;2
"330540 SAPUCAIA";4;1;5
"330550 SAQUAREMA";122;28;150
"330555 SEROPEDICA";94;115;209
"330560 SILVA JARDIM";1;10;11
"330570 SUMIDOURO";-;-;-
"330575 TANGUA";82;17;99
"330580 TERESOPOLIS";6;22;28
"330590 TRAJANO DE MORAES";-;-;-
"330600 TRES RIOS";23;82;105
"330610 VALENCA";9;30;39
"330615 VARRE-SAI";-;30;30
"330620 VASSOURAS";45;277;322
"330630 VOLTA REDONDA";118;2788;2906
" MUNICIPIO IGNORADO - SP";-;-;-
"350010 ADAMANTINA";8;2081;2089
"350020 ADOLFO";111;104;215
"350030 AGUAI";14;572;586
"350040 AGUAS DA PRATA";1;25;26
"350050 AGUAS DE LINDOIA";1;33;34
"350055 AGUAS DE SANTA BARBARA";-;12;12
"350060 AGUAS DE SAO PEDRO";2;9;11
"350070 AGUDOS";54;1419;1473
"350075 ALAMBARI";1;-;1
"350080 ALFREDO MARCONDES";1;26;27
"350090 ALTAIR";6;62;68
"350100 ALTINOPOLIS";-;20;20
"350110 ALTO ALEGRE";-;49;49
"350115 ALUMINIO";-;9;9
"350120 ALVARES FLORENCE";5;52;57
"350130 ALVARES MACHADO";1;195;196
"350140 ALVARO DE CARVALHO";-;47;47
"350150 ALVINLANDIA";1;2;3
"350160 AMERICANA";25;5242;5267
"350170 AMERICO BRASILIENSE";57;2625;2682
"350180 AMERICO DE CAMPOS";3;329;332
"350190 AMPARO";36;388;424
"350200 ANALANDIA";-;17;17
"350210 ANDRADINA";1558;4818;6376
"350220 ANGATUBA";1;7;8
"350230 ANHEMBI";1;8;9
"350240 ANHUMAS";-;6;6
"350250 APARECIDA";3;167;170
"350260 APARECIDA D'OESTE";4;59;63
"350270 APIAI";-;6;6
"350275 ARACARIGUAMA";-;29;29
"350280 ARACATUBA";83;7914;7997
"350290 ARACOIABA DA SERRA";6;1;7
"350300 ARAMINA";118;235;353
"350310 ARANDU";-;5;5
"350315 ARAPEI";-;1;1
"350320 ARARAQUARA";1392;23681;25073
"350330 ARARAS";18;659;677
"350335 ARCO-IRIS";-;37;37
"350340 AREALVA";-;205;205
"350350 AREIAS";3;6;9
"350360 AREIOPOLIS";-;13;13
"350370 ARIRANHA";4;42;46
"350380 ARTUR NOGUEIRA";100;131;231
"350390 ARUJA";115;854;969
"350395 ASPASIA";1;19;20
"350400 ASSIS";13;2635;2648
"350410 ATIBAIA";184;467;651
"350420 AURIFLAMA";2;596;598
"350430 AVAI";-;115;115
"350440 AVANHANDAVA";11;127;138
"350450 AVARE";2;23;25
"350460 BADY BASSITT";55;917;972
"350470 BALBINOS";-;49;49
"350480 BALSAMO";11;285;296
"350490 BANANAL";1;24;25
"350500 BARAO DE ANTONINA";-;-;-
"350510 BARBOSA";1;196;197
"350520 BARIRI";-;174;174
"350530 BARRA BONITA";1;150;151
"350535 BARRA DO CHAPEU";-;-;-
"350540 BARRA DO TURVO";1;-;1
"350550 BARRETOS";297;5550;5847
"350560 BARRINHA";77;956;1033
"350570 BARUERI";27;718;745
"350580 BASTOS";2;359;361
"350590 BATATAIS";13;561;574
"350600 BAURU";308;26836;27144
"350610 BEBEDOURO";105;773;878
"350620 BENTO DE ABREU";-;21;21
"350630 BERNARDINO DE CAMPOS";1;62;63
"350635 BERTIOGA";23;69;92
"350640 BILAC";8;766;774
"350650 BIRIGUI";40;7998;8038
"350660 BIRITIBA-MIRIM";-;132;132
"350670 BOA ESPERANCA DO SUL";4;397;401
"350680 BOCAINA";2;121;123
"350690 BOFETE";-;1;1
"350700 BOITUVA";-;291;291
"350710 BOM JESUS DOS PERDOES";-;6;6
"350715 BOM SUCESSO DE ITARARE";-;-;-
"350720 BORA";1;5;6
"350730 BORACEIA";1;26;27
"350740 BORBOREMA";6;620;626
"350745 BOREBI";2;74;76
"350750 BOTUCATU";6;145;151
"350760 BRAGANCA PAULISTA";28;82;110
"350770 BRAUNA";7;80;87
"350775 BREJO ALEGRE";8;12;20
"350780 BRODOWSKI";13;1078;1091
"350790 BROTAS";8;263;271
"350800 BURI";-;47;47
"350810 BURITAMA";5;783;788
"350820 BURITIZAL";24;170;194
"350830 CABRALIA PAULISTA";-;27;27
"350840 CABREUVA";16;44;60
"350850 CACAPAVA";10;869;879
"350860 CACHOEIRA PAULISTA";35;145;180
"350870 CACONDE";9;7;16
"350880 CAFELANDIA";1;272;273
"350890 CAIABU";-;76;76
"350900 CAIEIRAS";-;160;160
"350910 CAIUA";34;107;141
"350920 CAJAMAR";1;390;391
"350925 CAJATI";1;31;32
"350930 CAJOBI";2;313;315
"350940 CAJURU";5;41;46
"350945 CAMPINA DO MONTE ALEGRE";-;2;2
"350950 CAMPINAS";493;27362;27855
"350960 CAMPO LIMPO PAULISTA";12;190;202
"350970 CAMPOS DO JORDAO";-;5;5
"350980 CAMPOS NOVOS PAULISTA";-;177;177
"350990 CANANEIA";-;59;59
"350995 CANAS";1;1;2
"351000 CANDIDO MOTA";2;214;216
"351010 CANDIDO RODRIGUES";4;24;28
"351015 CANITAR";-;44;44
"351020 CAPAO BONITO";1;12;13
"351030 CAPELA DO ALTO";-;37;37
"351040 CAPIVARI";-;361;361
"351050 CARAGUATATUBA";13;3431;3444
"351060 CARAPICUIBA";-;1457;1457
"351070 CARDOSO";3;497;500
